"Date","Price","Open","High","Low","Change %"
"Sep 07, 2015","14,247.5","14,210.0","14,251.5","14,200.0","0.58"
"Sep 04, 2015","14,165.0","14,150.0","14,193.0","14,150.0","-0.03"
"Sep 03, 2015","14,169.0","14,125.0","14,169.0","14,125.0","0.28"
"Sep 02, 2015","14,130.0","14,080.0","14,140.0","14,080.0","0.23"
"Sep 01, 2015","14,097.5","14,045.0","14,099.5","14,040.0","0.34"
"Aug 31, 2015","14,050.0","13,970.0","14,055.0","13,970.0","0.48"
"Aug 28, 2015","13,982.5","13,975.0","14,038.5","13,965.0","-0.07"
"Aug 27, 2015","13,992.5","14,080.0","14,137.5","13,980.0","-0.92"
"Aug 26, 2015","14,122.5","14,070.0","14,125.5","14,070.0","0.41"
"Aug 25, 2015","14,065.0","14,045.0","14,090.0","14,030.0","0.13"
"Aug 24, 2015","14,047.0","13,950.0","14,048.0","13,950.0","0.75"
"Aug 21, 2015","13,942.5","13,875.0","13,949.5","13,875.0","0.52"
"Aug 20, 2015","13,870.0","13,830.0","13,880.0","13,800.0","0.20"
"Aug 19, 2015","13,842.5","13,805.0","13,842.5","13,800.0","0.18"
"Aug 18, 2015","13,818.0","13,790.0","13,853.0","13,790.0","0.22"
"Aug 17, 2015","13,787.5","13,785.0","13,787.5","13,785.0","0.00"
"Aug 14, 2015","13,787.5","13,745.0","13,790.5","13,735.0","0.31"
"Aug 13, 2015","13,745.0","13,760.0","13,795.0","13,709.0","-0.29"
"Aug 12, 2015","13,785.0","13,650.0","13,830.0","13,650.0","1.36"
"Aug 11, 2015","13,600.0","13,530.0","13,600.0","13,510.0","0.38"
"Aug 10, 2015","13,549.0","13,530.0","13,549.0","13,525.0","0.07"
"Aug 07, 2015","13,539.5","13,525.0","13,543.5","13,522.0","-0.01"
"Aug 06, 2015","13,541.5","13,525.0","13,541.5","13,510.0","0.20"
"Aug 05, 2015","13,514.0","13,495.0","13,520.0","13,480.0","0.21"
"Aug 04, 2015","13,485.5","13,490.0","13,512.5","13,475.0","-0.11"
"Aug 03, 2015","13,500.0","13,490.0","13,515.0","13,469.0","-0.20"
"Jul 31, 2015","13,527.5","13,460.0","13,527.5","13,459.0","0.45"
"Jul 30, 2015","13,467.5","13,455.0","13,472.5","13,450.0","0.09"
"Jul 29, 2015","13,456.0","13,420.0","13,459.0","13,420.0","-0.05"
"Jul 28, 2015","13,462.5","13,440.0","13,466.5","13,439.0","0.03"
"Jul 27, 2015","13,459.0","13,440.0","13,466.0","13,440.0","0.10"
"Jul 24, 2015","13,445.0","13,420.0","13,462.0","13,413.0","0.17"
"Jul 23, 2015","13,422.5","13,375.0","13,422.5","13,370.0","0.34"
"Jul 22, 2015","13,377.5","13,330.0","13,382.5","13,330.0","0.25"
"Jul 21, 2015","13,344.5","13,342.0","13,344.5","13,342.0","0.00"
"Jul 20, 2015","13,344.5","13,342.0","13,344.5","13,342.0","0.00"
"Jul 17, 2015","13,344.5","13,342.0","13,344.5","13,342.0","0.00"
"Jul 16, 2015","13,344.5","13,342.0","13,344.5","13,342.0","0.00"
"Jul 15, 2015","13,344.5","13,320.0","13,344.5","13,310.0","0.07"
"Jul 14, 2015","13,335.0","13,300.0","13,350.0","13,298.0","0.26"
"Jul 13, 2015","13,300.0","13,312.0","13,317.0","13,275.0","-0.10"
"Jul 10, 2015","13,313.5","13,315.0","13,318.5","13,290.0","-0.17"
"Jul 09, 2015","13,336.0","13,350.0","13,359.0","13,320.0","-0.07"
"Jul 08, 2015","13,345.0","13,325.0","13,360.0","13,315.0","0.13"
"Jul 07, 2015","13,327.5","13,300.0","13,332.5","13,285.0","-0.16"
"Jul 06, 2015","13,349.5","13,340.0","13,361.5","13,310.0","0.22"
"Jul 03, 2015","13,320.0","13,295.0","13,327.0","13,295.0","-0.13"
"Jul 02, 2015","13,337.5","13,325.0","13,362.5","13,322.0","0.09"
"Jul 01, 2015","13,326.0","13,340.0","13,343.0","13,300.0","-0.05"
"Jun 30, 2015","13,332.5","13,322.0","13,337.5","13,310.0","-0.09"
"Jun 29, 2015","13,345.0","13,325.0","13,380.0","13,325.0","0.26"
"Jun 26, 2015","13,310.0","13,326.0","13,348.0","13,295.0","-0.13"
"Jun 25, 2015","13,327.5","13,290.0","13,332.5","13,290.0","0.18"
"Jun 24, 2015","13,303.5","13,250.0","13,308.5","13,250.0","0.37"
"Jun 23, 2015","13,255.0","13,300.0","13,325.0","13,245.0","-0.41"
"Jun 22, 2015","13,310.0","13,320.0","13,335.0","13,300.0","-0.16"
"Jun 19, 2015","13,331.5","13,305.0","13,334.5","13,300.0","0.20"
"Jun 18, 2015","13,305.0","13,335.0","13,348.0","13,295.0","-0.47"
"Jun 17, 2015","13,367.5","13,345.0","13,373.5","13,345.0","0.11"
"Jun 16, 2015","13,353.0","13,325.0","13,355.0","13,320.0","0.13"
"Jun 15, 2015","13,335.0","13,311.0","13,340.0","13,310.0","0.02"
"Jun 12, 2015","13,332.5","13,300.0","13,337.5","13,300.0","0.09"
"Jun 11, 2015","13,320.5","13,260.0","13,325.5","13,250.0","0.06"
"Jun 10, 2015","13,312.5","13,305.0","13,339.5","13,285.0","0.08"
"Jun 09, 2015","13,302.5","13,330.0","13,386.5","13,294.0","-0.58"
"Jun 08, 2015","13,379.5","13,330.0","13,385.5","13,330.0","0.78"
"Jun 05, 2015","13,275.5","13,290.0","13,299.5","13,270.0","-0.05"
"Jun 04, 2015","13,282.0","13,210.0","13,293.0","13,210.0","0.46"
"Jun 03, 2015","13,221.0","13,190.0","13,221.0","13,189.0","-0.01"
"Jun 02, 2015","13,222.5","13,220.0","13,222.5","13,220.0","0.00"
"Jun 01, 2015","13,222.5","13,200.0","13,237.5","13,200.0","-0.01"
"May 29, 2015","13,224.0","13,190.0","13,226.0","13,190.0","0.02"
"May 28, 2015","13,221.5","13,180.0","13,225.5","13,180.0","0.15"
"May 27, 2015","13,202.0","13,210.0","13,241.0","13,190.0","-0.06"
"May 26, 2015","13,210.0","13,170.0","13,220.0","13,170.0","0.18"
"May 25, 2015","13,186.5","13,185.0","13,193.5","13,165.0","0.24"
"May 22, 2015","13,155.0","13,100.0","13,171.0","13,100.0","0.19"
"May 21, 2015","13,129.5","13,122.0","13,173.5","13,100.0","-0.35"
"May 20, 2015","13,175.0","13,140.0","13,185.0","13,140.0","0.45"
"May 19, 2015","13,115.5","13,155.0","13,189.5","13,100.0","-0.16"
"May 18, 2015","13,137.0","13,080.0","13,145.0","13,080.0","0.35"
"May 15, 2015","13,091.0","13,050.0","13,102.0","13,050.0","-0.35"
"May 14, 2015","13,137.5","13,135.0","13,137.5","13,135.0","0.00"
"May 13, 2015","13,137.5","13,155.0","13,197.5","13,125.0","-0.46"
"May 12, 2015","13,198.0","13,165.0","13,213.0","13,165.0","0.33"
"May 11, 2015","13,155.0","13,110.0","13,165.0","13,105.0","0.21"
"May 08, 2015","13,127.5","13,120.0","13,192.5","13,090.0","-0.13"
"May 07, 2015","13,145.0","13,030.0","13,151.0","13,020.0","0.84"
"May 06, 2015","13,035.0","13,025.0","13,050.0","13,000.0","-0.10"
"May 05, 2015","13,047.5","12,990.0","13,047.5","12,983.0","0.52"
"May 04, 2015","12,980.0","12,970.0","13,030.0","12,969.0","0.14"
"May 01, 2015","12,962.5","12,960.0","12,962.5","12,960.0","0.00"
"Apr 30, 2015","12,962.5","12,922.0","12,962.5","12,910.0","0.17"
"Apr 29, 2015","12,940.0","12,930.0","12,978.0","12,930.0","-0.31"
"Apr 28, 2015","12,980.0","12,940.0","12,995.0","12,940.0","0.00"
"Apr 27, 2015","12,980.0","12,925.0","12,985.0","12,910.0","0.47"
"Apr 24, 2015","12,919.5","12,920.0","12,948.5","12,905.0","-0.27"
"Apr 23, 2015","12,955.0","12,915.0","12,961.0","12,914.0","0.43"
"Apr 22, 2015","12,900.0","12,920.0","12,965.0","12,880.0","-0.44"
"Apr 21, 2015","12,957.5","12,935.0","12,972.5","12,915.0","0.52"
"Apr 20, 2015","12,890.0","12,850.0","12,900.0","12,847.0","0.31"
"Apr 17, 2015","12,850.0","12,833.0","12,875.0","12,830.0","-0.05"
"Apr 16, 2015","12,856.0","12,865.0","12,874.0","12,800.0","-0.34"
"Apr 15, 2015","12,900.5","12,955.0","12,987.5","12,880.0","-0.62"
"Apr 14, 2015","12,980.5","12,969.0","12,992.5","12,960.0","-0.03"
"Apr 13, 2015","12,985.0","12,900.0","12,990.0","12,900.0","0.54"
"Apr 10, 2015","12,915.0","12,905.0","12,935.0","12,875.0","0.13"
"Apr 09, 2015","12,898.0","12,960.0","12,982.0","12,890.0","-0.44"
"Apr 08, 2015","12,955.0","12,975.0","13,010.0","12,949.0","-0.23"
"Apr 07, 2015","12,985.0","12,950.0","12,990.0","12,948.0","0.20"
"Apr 06, 2015","12,958.5","12,950.0","12,958.5","12,920.0","-0.34"
"Apr 03, 2015","13,002.5","13,000.0","13,002.5","13,000.0","0.00"
"Apr 02, 2015","13,002.5","12,980.0","13,012.5","12,975.0","-0.31"
"Apr 01, 2015","13,042.5","13,055.0","13,062.5","13,000.0","-0.25"
"Mar 31, 2015","13,075.0","13,065.0","13,095.0","13,062.0","0.00"
"Mar 30, 2015","13,075.0","13,049.0","13,092.0","13,049.0","0.08"
"Mar 27, 2015","13,065.0","13,020.0","13,080.0","13,020.0","0.35"
"Mar 26, 2015","13,019.0","12,970.0","13,026.0","12,970.0","0.25"
"Mar 25, 2015","12,986.0","12,910.0","12,989.0","12,905.0","0.63"
"Mar 24, 2015","12,905.0","12,980.0","12,995.0","12,895.0","-0.88"
"Mar 23, 2015","13,019.5","13,025.0","13,080.5","13,000.0","-0.74"
"Mar 20, 2015","13,116.0","13,040.0","13,124.0","13,040.0","0.62"
"Mar 19, 2015","13,035.0","13,110.0","13,115.0","12,979.0","-1.03"
"Mar 18, 2015","13,170.0","13,155.0","13,190.0","13,145.0","0.02"
"Mar 17, 2015","13,167.5","13,220.0","13,247.5","13,160.0","-0.56"
"Mar 16, 2015","13,242.0","13,200.0","13,247.0","13,200.0","0.36"
"Mar 13, 2015","13,195.0","13,150.0","13,205.0","13,145.0","0.09"
"Mar 12, 2015","13,182.5","13,145.0","13,217.5","13,145.0","-0.06"
"Mar 11, 2015","13,190.5","13,135.0","13,244.5","13,120.0","0.76"
"Mar 10, 2015","13,091.5","13,050.0","13,093.5","13,044.0","0.32"
"Mar 09, 2015","13,050.0","13,000.0","13,075.0","13,000.0","0.54"
"Mar 06, 2015","12,980.0","12,995.0","13,005.0","12,945.0","-0.08"
"Mar 05, 2015","12,990.0","12,985.0","13,030.0","12,974.0","0.06"
"Mar 04, 2015","12,982.5","12,955.0","12,982.5","12,940.0","0.13"
"Mar 03, 2015","12,965.0","12,940.0","12,982.0","12,940.0","-0.04"
"Mar 02, 2015","12,970.0","12,950.0","13,000.0","12,945.0","0.35"
"Feb 27, 2015","12,925.0","12,830.0","12,945.0","12,830.0","0.68"
"Feb 26, 2015","12,837.5","12,840.0","12,869.5","12,825.0","-0.28"
"Feb 25, 2015","12,873.5","12,850.0","12,891.5","12,850.0","-0.19"
"Feb 24, 2015","12,897.5","12,840.0","12,899.5","12,800.0","0.49"
"Feb 23, 2015","12,834.5","12,810.0","12,835.5","12,800.0","0.17"
"Feb 20, 2015","12,812.5","12,850.0","12,867.5","12,800.0","-0.23"
"Feb 19, 2015","12,842.5","12,840.0","12,842.5","12,840.0","0.00"
"Feb 18, 2015","12,842.5","12,785.0","12,847.5","12,785.0","0.57"
"Feb 17, 2015","12,769.5","12,740.0","12,771.5","12,739.0","0.13"
"Feb 16, 2015","12,752.5","12,750.0","12,767.5","12,730.0","-0.27"
"Feb 13, 2015","12,787.5","12,735.0","12,787.5","12,735.0","-0.04"
"Feb 12, 2015","12,792.5","12,750.0","12,837.5","12,750.0","0.61"
"Feb 11, 2015","12,715.0","12,675.0","12,720.0","12,675.0","0.34"
"Feb 10, 2015","12,672.5","12,650.0","12,672.5","12,635.0","0.20"
"Feb 09, 2015","12,647.5","12,630.0","12,692.5","12,630.0","0.26"
"Feb 06, 2015","12,614.5","12,630.0","12,633.5","12,600.0","-0.14"
"Feb 05, 2015","12,632.5","12,629.0","12,660.5","12,625.0","0.06"
"Feb 04, 2015","12,625.0","12,600.0","12,640.0","12,580.0","-0.23"
"Feb 03, 2015","12,654.0","12,670.0","12,674.0","12,605.0","-0.24"
"Feb 02, 2015","12,685.0","12,680.0","12,718.0","12,677.0","0.14"
"Jan 30, 2015","12,667.5","12,590.0","12,667.5","12,580.0","0.80"
"Jan 29, 2015","12,567.5","12,500.0","12,567.5","12,500.0","0.65"
"Jan 28, 2015","12,486.0","12,465.0","12,516.0","12,465.0","0.08"
"Jan 27, 2015","12,476.5","12,485.0","12,508.5","12,465.0","-0.27"
"Jan 26, 2015","12,510.0","12,470.0","12,540.0","12,470.0","0.30"
"Jan 23, 2015","12,472.5","12,400.0","12,517.5","12,400.0","-0.12"
"Jan 22, 2015","12,487.5","12,450.0","12,532.5","12,420.0","0.06"
"Jan 21, 2015","12,480.0","12,550.0","12,570.0","12,470.0","-0.83"
"Jan 20, 2015","12,584.0","12,620.0","12,669.0","12,580.0","-0.27"
"Jan 19, 2015","12,618.5","12,590.0","12,621.5","12,590.0","0.25"
"Jan 16, 2015","12,587.5","12,540.0","12,617.5","12,540.0","0.22"
"Jan 15, 2015","12,560.0","12,585.0","12,635.0","12,550.0","-0.42"
"Jan 14, 2015","12,613.0","12,580.0","12,626.0","12,565.0","0.12"
"Jan 13, 2015","12,597.5","12,560.0","12,617.5","12,560.0","0.00"
"Jan 12, 2015","12,597.5","12,590.0","12,597.5","12,550.0","-0.43"
"Jan 09, 2015","12,651.5","12,650.0","12,652.5","12,625.0","-0.22"
"Jan 08, 2015","12,680.0","12,680.0","12,745.0","12,670.0","-0.46"
"Jan 07, 2015","12,738.5","12,640.0","12,751.5","12,640.0","0.64"
"Jan 06, 2015","12,657.5","12,600.0","12,672.5","12,600.0","0.24"
"Jan 05, 2015","12,627.5","12,520.0","12,672.5","12,520.0","0.68"
"Jan 02, 2015","12,542.5","12,400.0","12,542.5","12,400.0","1.27"
"Jan 01, 2015","12,385.0","12,380.0","12,385.0","12,380.0","0.00"
"Dec 31, 2014","12,385.0","12,410.0","12,455.0","12,350.0","-0.49"
"Dec 30, 2014","12,446.5","12,420.0","12,466.5","12,400.0","-0.00"
"Dec 29, 2014","12,447.0","12,465.0","12,470.0","12,390.0","-0.16"
"Dec 26, 2014","12,467.5","12,465.0","12,467.5","12,465.0","0.00"
"Dec 25, 2014","12,467.5","12,465.0","12,467.5","12,465.0","0.00"
"Dec 24, 2014","12,467.5","12,445.0","12,472.5","12,445.0","0.14"
"Dec 23, 2014","12,450.0","12,430.0","12,470.0","12,430.0","0.09"
"Dec 22, 2014","12,439.0","12,430.0","12,446.0","12,420.0","-0.37"
"Dec 19, 2014","12,485.0","12,500.0","12,555.0","12,475.0","-0.62"
"Dec 18, 2014","12,562.5","12,660.0","12,662.5","12,520.0","-0.75"
"Dec 17, 2014","12,657.5","12,700.0","12,752.5","12,620.0","-0.18"
"Dec 16, 2014","12,680.0","12,750.0","12,940.0","12,625.0","-0.14"
"Dec 15, 2014","12,697.5","12,480.0","12,700.5","12,480.0","1.93"
"Dec 12, 2014","12,457.5","12,365.0","12,457.5","12,365.0","0.88"
"Dec 11, 2014","12,348.5","12,325.0","12,348.5","12,300.0","0.10"
"Dec 10, 2014","12,336.5","12,320.0","12,342.5","12,320.0","0.06"
"Dec 09, 2014","12,329.5","12,345.0","12,357.5","12,319.0","-0.15"
"Dec 08, 2014","12,348.5","12,300.0","12,366.5","12,300.0","0.42"
"Dec 05, 2014","12,296.5","12,300.0","12,304.5","12,290.0","-0.09"
"Dec 04, 2014","12,307.5","12,305.0","12,321.5","12,295.0","0.07"
"Dec 03, 2014","12,298.5","12,270.0","12,299.5","12,270.0","0.23"
"Dec 02, 2014","12,270.0","12,265.0","12,281.0","12,255.0","-0.02"
"Dec 01, 2014","12,272.5","12,220.0","12,275.5","12,220.0","0.56"
"Nov 28, 2014","12,204.0","12,180.0","12,210.0","12,170.0","0.22"
"Nov 27, 2014","12,177.0","12,168.0","12,186.0","12,155.0","0.02"
"Nov 26, 2014","12,175.0","12,162.0","12,180.0","12,150.0","0.09"
"Nov 25, 2014","12,164.0","12,140.0","12,175.0","12,140.0","0.10"
"Nov 24, 2014","12,151.5","12,110.0","12,153.5","12,085.0","0.02"
"Nov 21, 2014","12,148.5","12,140.0","12,173.5","12,120.0","-0.22"
"Nov 20, 2014","12,175.0","12,125.0","12,185.0","12,125.0","0.23"
"Nov 19, 2014","12,147.5","12,085.0","12,147.5","12,085.0","-0.02"
"Nov 18, 2014","12,150.0","12,100.0","12,160.0","12,100.0","-0.45"
"Nov 17, 2014","12,204.5","12,170.0","12,208.5","12,170.0","-0.05"
"Nov 14, 2014","12,211.0","12,200.0","12,217.0","12,190.0","0.07"
"Nov 13, 2014","12,202.5","12,200.0","12,212.5","12,180.0","0.03"
"Nov 12, 2014","12,198.5","12,200.0","12,216.5","12,185.0","-0.05"
"Nov 11, 2014","12,205.0","12,150.0","12,205.0","12,150.0","0.43"
"Nov 10, 2014","12,152.5","12,120.0","12,157.5","12,120.0","-0.16"
"Nov 07, 2014","12,172.5","12,170.0","12,174.5","12,130.0","0.27"
"Nov 06, 2014","12,140.0","12,150.0","12,195.0","12,125.0","-0.02"
"Nov 05, 2014","12,142.5","12,100.0","12,142.5","12,075.0","0.29"
"Nov 04, 2014","12,107.5","12,120.0","12,135.5","12,095.0","0.00"
"Nov 03, 2014","12,107.5","12,100.0","12,122.5","12,087.0","0.19"
"Oct 31, 2014","12,085.0","12,095.0","12,125.0","12,055.0","-0.33"
"Oct 30, 2014","12,125.0","12,100.0","12,185.0","12,090.0","0.37"
"Oct 29, 2014","12,080.0","12,120.0","12,180.0","12,070.0","-0.74"
"Oct 28, 2014","12,170.0","12,100.0","12,195.0","12,095.0","0.47"
"Oct 27, 2014","12,112.5","12,030.0","12,112.5","12,030.0","0.39"
"Oct 24, 2014","12,066.0","12,055.0","12,079.0","12,050.0","0.05"
"Oct 23, 2014","12,060.0","12,015.0","12,065.0","12,015.0","0.40"
"Oct 22, 2014","12,012.5","12,000.0","12,032.5","12,000.0","0.10"
"Oct 21, 2014","12,000.0","11,970.0","12,005.0","11,950.0","-0.27"
"Oct 20, 2014","12,032.5","12,050.0","12,062.5","11,994.0","-0.61"
"Oct 17, 2014","12,106.5","12,225.0","12,228.5","12,100.0","-1.15"
"Oct 16, 2014","12,247.5","12,195.0","12,252.5","12,195.0","0.18"
"Oct 15, 2014","12,225.0","12,210.0","12,237.0","12,200.0","0.14"
"Oct 14, 2014","12,207.5","12,200.0","12,209.5","12,184.0","-0.07"
"Oct 13, 2014","12,216.0","12,200.0","12,218.0","12,185.0","-0.03"
"Oct 10, 2014","12,220.0","12,190.0","12,225.0","12,190.0","0.29"
"Oct 09, 2014","12,185.0","12,180.0","12,200.0","12,155.0","-0.45"
"Oct 08, 2014","12,240.0","12,180.0","12,253.0","12,180.0","0.31"
"Oct 07, 2014","12,202.5","12,170.0","12,202.5","12,170.0","-0.06"
"Oct 06, 2014","12,210.0","12,190.0","12,221.0","12,190.0","0.28"
"Oct 03, 2014","12,176.5","12,120.0","12,176.5","12,120.0","0.22"
"Oct 02, 2014","12,150.0","12,140.0","12,175.0","12,115.0","0.19"
"Oct 01, 2014","12,127.5","12,165.0","12,202.5","12,125.0","-0.47"
"Sep 30, 2014","12,185.0","12,200.0","12,235.0","12,150.0","0.12"
"Sep 29, 2014","12,170.0","12,003.0","12,170.0","12,003.0","1.23"
"Sep 26, 2014","12,022.5","11,980.0","12,037.5","11,980.0","0.37"
"Sep 25, 2014","11,978.5","11,955.0","11,983.5","11,935.0","0.22"
"Sep 24, 2014","11,952.5","11,969.0","11,982.5","11,935.0","-0.17"
"Sep 23, 2014","11,972.5","11,970.0","11,992.5","11,970.0","-0.01"
"Sep 22, 2014","11,973.5","11,960.0","11,976.5","11,950.0","0.05"
"Sep 19, 2014","11,967.5","11,970.0","11,992.5","11,964.0","-0.10"
"Sep 18, 2014","11,980.0","12,000.0","12,040.0","11,975.0","0.21"
"Sep 17, 2014","11,955.0","11,900.0","11,960.0","11,885.0","-0.08"
"Sep 16, 2014","11,965.0","11,900.0","11,965.0","11,885.0","0.31"
"Sep 15, 2014","11,927.5","11,835.0","11,927.5","11,835.0","0.91"
"Sep 12, 2014","11,820.0","11,810.0","11,837.0","11,805.0","-0.04"
"Sep 11, 2014","11,825.0","11,810.0","11,840.0","11,800.0","0.11"
"Sep 10, 2014","11,812.0","11,760.0","11,820.0","11,760.0","0.39"
"Sep 09, 2014","11,766.5","11,735.0","11,773.5","11,730.0","0.32"
"Sep 08, 2014","11,729.5","11,720.0","11,732.5","11,713.0","-0.22"
"Sep 05, 2014","11,755.0","11,780.0","11,785.0","11,740.0","-0.08"
"Sep 04, 2014","11,764.0","11,750.0","11,766.0","11,750.0","-0.01"
"Sep 03, 2014","11,765.0","11,745.0","11,800.0","11,745.0","0.15"
"Sep 02, 2014","11,747.5","11,705.0","11,747.5","11,705.0","0.27"
"Sep 01, 2014","11,716.0","11,695.0","11,716.0","11,690.0","0.22"
"Aug 29, 2014","11,690.0","11,710.0","11,730.0","11,685.0","-0.09"
"Aug 28, 2014","11,700.5","11,672.0","11,717.5","11,670.0","0.16"
"Aug 27, 2014","11,681.5","11,700.0","11,711.5","11,675.0","-0.27"
"Aug 26, 2014","11,713.0","11,710.0","11,721.0","11,700.0","-0.04"
"Aug 25, 2014","11,718.0","11,690.0","11,722.0","11,690.0","0.34"
"Aug 22, 2014","11,678.5","11,630.0","11,683.5","11,630.0","-0.10"
"Aug 21, 2014","11,690.0","11,715.0","11,740.0","11,685.0","-0.09"
"Aug 20, 2014","11,700.0","11,690.0","11,717.0","11,690.0","0.18"
"Aug 19, 2014","11,679.0","11,677.0","11,686.0","11,670.0","-0.05"
"Aug 18, 2014","11,684.5","11,670.0","11,686.5","11,667.0","0.08"
"Aug 15, 2014","11,675.0","11,670.0","11,698.0","11,662.0","0.02"
"Aug 14, 2014","11,672.5","11,665.0","11,697.5","11,655.0","-0.16"
"Aug 13, 2014","11,691.0","11,675.0","11,697.0","11,670.0","0.03"
"Aug 12, 2014","11,687.5","11,660.0","11,692.5","11,655.0","0.15"
"Aug 11, 2014","11,670.0","11,730.0","11,745.0","11,655.0","-0.91"
"Aug 08, 2014","11,777.5","11,780.0","11,842.5","11,770.0","-0.15"
"Aug 07, 2014","11,795.0","11,760.0","11,815.0","11,750.0","0.38"
"Aug 06, 2014","11,750.0","11,725.0","11,775.0","11,725.0","0.45"
"Aug 05, 2014","11,697.0","11,745.0","11,747.0","11,680.0","-0.52"
"Aug 04, 2014","11,758.0","11,720.0","11,765.0","11,700.0","-0.36"
"Aug 01, 2014","11,800.0","11,580.0","11,835.0","11,580.0","1.92"
"Jul 31, 2014","11,577.5","11,575.0","11,577.5","11,575.0","0.00"
"Jul 30, 2014","11,577.5","11,575.0","11,577.5","11,575.0","0.00"
"Jul 29, 2014","11,577.5","11,575.0","11,577.5","11,575.0","0.00"
"Jul 28, 2014","11,577.5","11,575.0","11,577.5","11,575.0","0.00"
"Jul 25, 2014","11,577.5","11,565.0","11,609.5","11,552.0","0.09"
"Jul 24, 2014","11,567.5","11,500.0","11,567.5","11,500.0","0.59"
"Jul 23, 2014","11,500.0","11,550.0","11,555.0","11,475.0","-0.90"
"Jul 22, 2014","11,605.0","11,520.0","11,635.0","11,500.0","0.30"
"Jul 21, 2014","11,570.0","11,580.0","11,588.0","11,550.0","-0.39"
"Jul 18, 2014","11,615.0","11,690.0","11,720.0","11,599.0","-0.60"
"Jul 17, 2014","11,685.0","11,660.0","11,710.0","11,630.0","-0.09"
"Jul 16, 2014","11,695.0","11,760.0","11,830.0","11,685.0","-0.34"
"Jul 15, 2014","11,735.0","11,650.0","11,740.0","11,650.0","0.63"
"Jul 14, 2014","11,661.5","11,605.0","11,661.5","11,600.0","0.66"
"Jul 11, 2014","11,585.0","11,590.0","11,635.0","11,572.0","0.09"
"Jul 10, 2014","11,575.0","11,550.0","11,590.0","11,500.0","-0.43"
"Jul 09, 2014","11,625.0","11,620.0","11,625.0","11,620.0","0.00"
"Jul 08, 2014","11,625.0","11,685.0","11,715.0","11,590.0","-0.64"
"Jul 07, 2014","11,700.0","11,850.0","11,855.0","11,677.0","-1.45"
"Jul 04, 2014","11,872.5","11,915.0","11,917.5","11,855.0","-0.38"
"Jul 03, 2014","11,917.5","11,930.0","11,967.5","11,900.0","0.06"
"Jul 02, 2014","11,910.0","11,840.0","11,935.0","11,800.0","0.46"
"Jul 01, 2014","11,855.0","11,825.0","11,900.0","11,755.0","0.00"
"Jun 30, 2014","11,855.0","12,000.0","12,015.0","11,815.0","-1.17"
"Jun 27, 2014","11,995.0","12,095.0","12,110.0","11,980.0","-0.86"
"Jun 26, 2014","12,099.0","12,070.0","12,099.0","12,070.0","0.07"
"Jun 25, 2014","12,090.0","11,990.0","12,095.0","11,990.0","0.86"
"Jun 24, 2014","11,987.5","11,980.0","12,000.5","11,980.0","-0.02"
"Jun 23, 2014","11,990.0","11,955.0","11,990.0","11,955.0","0.15"
"Jun 20, 2014","11,971.5","11,935.0","11,980.5","11,935.0","0.31"
"Jun 19, 2014","11,934.0","11,895.0","11,944.0","11,890.0","-0.52"
"Jun 18, 2014","11,996.5","11,900.0","12,001.5","11,900.0","0.87"
"Jun 17, 2014","11,892.5","11,810.0","11,898.5","11,810.0","0.63"
"Jun 16, 2014","11,817.5","11,790.0","11,820.5","11,790.0","0.20"
"Jun 13, 2014","11,794.5","11,760.0","11,794.5","11,760.0","0.06"
"Jun 12, 2014","11,788.0","11,805.0","11,817.0","11,785.0","-0.19"
"Jun 11, 2014","11,810.0","11,760.0","11,815.0","11,760.0","0.00"
"Jun 10, 2014","11,810.0","11,780.0","11,817.0","11,780.0","0.29"
"Jun 09, 2014","11,775.5","11,775.0","11,802.5","11,760.0","-0.50"
"Jun 06, 2014","11,835.0","11,780.0","11,855.0","11,780.0","-0.17"
"Jun 05, 2014","11,855.0","11,866.0","11,900.0","11,835.0","-0.29"
"Jun 04, 2014","11,890.0","11,800.0","11,895.0","11,790.0","0.90"
"Jun 03, 2014","11,784.0","11,810.0","11,829.0","11,780.0","0.16"
"Jun 02, 2014","11,765.0","11,700.0","11,790.0","11,700.0","0.77"
"May 30, 2014","11,675.0","11,610.0","11,675.0","11,595.0","0.39"
"May 29, 2014","11,630.0","11,625.0","11,630.0","11,625.0","0.00"
